1,0.941,0.698,0.442,0.284,0.18,0.156,0.125,0.101,0.113,0.104,0.102,0.0972,0.102,0.104,0.0988,0.0972,0.104,0.102,0.0994,0.0994,0.1,0.109,0.103,0.105,0.119,0.121,0.138,0.147,0.16,0.178,0.208,0.208,0.218,0.236,0.242,0.235,0.221,0.204,0.184,0.164,0.146,0.14,0.133,0.128,0.125,0.118,0.124,0.124,0.124,0.123,0.127,0.13,0.132,0.129,0.129,0.138,0.138,0.14,0.135,0.137,0.134,0.132,0.135,0.126,0.129,0.138,0.129,0.125,0.128,0.126,0.123,0.12,0.124,0.122,0.14,0.15,0.148,0.147,0.171,0.192,0.196,0.181,0.135,0.123,0.108,0.101,0.0929,0.0898,0.101,0.0982,0.0784,0.0381,0,0.126,0.36,0.781,0.952,0.777,0.552,0.324,0.174,0.134,0.108,0.087,0.0793,0.0725,0.0774,0.0753,0.0722,0.0706,0.0678,0.0811,0.0731,0.0681,0.0573,0.0827,0.078,0.0799,0.0849,0.0892,0.0821,0.0966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.791,0.294,0.00991,0,0.224,0.268,0.272,0.304,0.304,0.312,0.325,0.318,0.337,0.346,0.352,0.358,0.362,0.384,0.393,0.404,0.432,0.448,0.473,0.51,0.556,0.609,0.654,0.689,0.717,0.736,0.732,0.718,0.666,0.591,0.501,0.439,0.378,0.337,0.311,0.287,0.282,0.277,0.271,0.265,0.264,0.265,0.27,0.278,0.29,0.283,0.293,0.289,0.299,0.299,0.304,0.297,0.297,0.298,0.288,0.299,0.293,0.289,0.283,0.272,0.278,0.274,0.267,0.288,0.278,0.27,0.279,0.268,0.265,0.266,0.268,0.272,0.27,0.265,0.268,0.271,0.273,0.268,0.268,0.271,0.261,0.263,0.272,0.265,0.263,0.268,0.299,0.34,0.363,0.403,0.434,0.399,0.377,0.42,0.357,0.314,0.26,0.253,0.254,0.248,0.257,0.264,0.255,0.258,0.259,0.347,0.418,0.5,0.83,0.944,0.691,0.306,0.0729,0.051,0.258,0.306,0.311,0.341,0.343,0.351,0.363,0.366,0.376,0.386,0.404,0.408,0.424,0.437,0.454,0.479,0.488,0.517,0.541,0.585,0.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.957,1,0.81,0.39,0.137,0,0.0582,0.117,0.119,0.114,0.116,0.119,0.127,0.131,0.136,0.137,0.141,0.148,0.16,0.163,0.17,0.181,0.194,0.206,0.22,0.228,0.243,0.265,0.288,0.315,0.343,0.367,0.39,0.403,0.412,0.418,0.413,0.4,0.374,0.333,0.3,0.258,0.228,0.206,0.187,0.173,0.16,0.155,0.149,0.149,0.151,0.141,0.135,0.133,0.133,0.133,0.13,0.132,0.129,0.134,0.131,0.135,0.134,0.132,0.128,0.129,0.128,0.122,0.124,0.119,0.118,0.125,0.119,0.115,0.117,0.119,0.112,0.116,0.115,0.115,0.114,0.108,0.113,0.112,0.113,0.112,0.112,0.112,0.118,0.111,0.11,0.114,0.11,0.111,0.107,0.102,0.101,0.106,0.108,0.103,0.102,0.1,0.106,0.103,0.109,0.106,0.104,0.111,0.113,0.107,0.106,0.114,0.114,0.112,0.122,0.118,0.115,0.114,0.12,0.116,0.121,0.137,0.151,0.178,0.186,0.232,0.233,0.242,0.258,0.219,0.21,0.206,0.152,0.111,0.0946,0.0889,0.0901,0.0878,0.0863,0.0711,0.0768,0.165,0.513,0.967,0.937,0.658,0.335,0.107,0.00836,0.0601,0.115,0.111,0.114,0.113,0.109,0.117,0.122,0.129,0.128,0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.75,0.303,0.274,0.208,0.226,0.241,0.234,0.236,0.212,0.215,0.221,0.231,0.233,0.243,0.235,0.231,0.241,0.253,0.249,0.267,0.278,0.278,0.297,0.297,0.318,0.329,0.334,0.36,0.375,0.381,0.39,0.401,0.416,0.424,0.426,0.393,0.365,0.319,0.287,0.257,0.25,0.254,0.249,0.244,0.236,0.247,0.248,0.246,0.26,0.264,0.256,0.232,0.233,0.244,0.243,0.25,0.249,0.218,0.215,0.204,0.185,0.177,0.161,0.17,0.171,0.189,0.201,0.182,0.176,0.159,0.14,0.143,0.137,0.148,0.148,0.151,0.154,0.153,0.15,0.156,0.147,0.132,0.132,0.133,0.138,0.153,0.15,0.15,0.135,0.146,0.153,0.151,0.128,0.14,0.135,0.0887,0.102,0.0999,0.0924,0.0999,0.0856,0.0738,0.0645,0.0707,0.0744,0.0676,0.0558,0.0459,0,0.0465,0.171,0.417,0.867,0.939,0.516,0.171,0.11,0.0496,0.09,0.0999,0.0893,0.0757,0.0701,0.0713,0.0726,0.0682,0.0844,0.0887,0.0881,0.0918,0.104,0.117,0.138,0.13,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.997,0.657,0.414,0.0626,0,0.119,0.102,0.134,0.133,0.133,0.134,0.105,0.134,0.12,0.132,0.134,0.142,0.17,0.17,0.183,0.194,0.193,0.218,0.224,0.228,0.297,0.288,0.346,0.351,0.366,0.425,0.434,0.487,0.49,0.502,0.51,0.462,0.437,0.371,0.346,0.341,0.274,0.288,0.246,0.236,0.266,0.221,0.245,0.229,0.24,0.252,0.228,0.242,0.218,0.215,0.234,0.223,0.233,0.218,0.203,0.227,0.187,0.234,0.199,0.176,0.211,0.195,0.212,0.184,0.187,0.2,0.192,0.209,0.183,0.187,0.198,0.182,0.216,0.203,0.181,0.217,0.182,0.192,0.173,0.199,0.203,0.185,0.202,0.188,0.184,0.192,0.192,0.213,0.183,0.196,0.256,0.275,0.338,0.322,0.37,0.449,0.425,0.48,0.453,0.352,0.283,0.205,0.179,0.13,0.127,0.14,0.115,0.133,0.163,0.232,0.582,1,0.714,0.453,0.0921,0.0212,0.0967,0.125,0.0884,0.113,0.127,0.113,0.128,0.109,0.134,0.136,0.14,0.169,0.136,0.166,0.183,0.175,0.216,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.897,0.545,0.346,0.201,0.137,0.104,0.0936,0.0817,0.078,0.0813,0.0813,0.0833,0.0821,0.0887,0.0854,0.087,0.0928,0.101,0.104,0.108,0.125,0.138,0.149,0.16,0.178,0.189,0.215,0.248,0.281,0.305,0.338,0.369,0.382,0.383,0.38,0.345,0.306,0.26,0.216,0.18,0.159,0.147,0.14,0.127,0.133,0.129,0.13,0.129,0.129,0.13,0.132,0.132,0.127,0.129,0.127,0.123,0.127,0.12,0.114,0.11,0.108,0.104,0.0957,0.0932,0.0953,0.0866,0.0817,0.0788,0.0784,0.0788,0.0763,0.0817,0.0788,0.0767,0.0809,0.0776,0.0751,0.0714,0.0726,0.0722,0.0743,0.0813,0.0796,0.0759,0.071,0.0644,0.0705,0.0681,0.0652,0.0685,0.0615,0.0652,0.0648,0.0664,0.0644,0.0639,0.0714,0.0685,0.0697,0.0908,0.112,0.129,0.13,0.143,0.181,0.178,0.152,0.146,0.128,0.121,0.111,0.0842,0.0648,0.0499,0.0392,0.0359,0.0326,0.0305,0,0.0165,0.153,0.507,0.87,0.97,0.915,0.61,0.399,0.228,0.143,0.105,0.0788,0.071,0.0668,0.0722,0.0722,0.0743,0.0813,0.0751,0.0776,0.0858,0.0903,0.0912,0.0932,0.0949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.733,0.287,0.0958,0.0929,0.0636,0.0556,0.0493,0.0436,0.039,0.0373,0.0476,0.047,0.0505,0.0591,0.0636,0.07,0.078,0.0826,0.0889,0.0923,0.103,0.116,0.127,0.141,0.165,0.182,0.209,0.232,0.257,0.288,0.306,0.327,0.338,0.329,0.308,0.279,0.241,0.197,0.158,0.133,0.117,0.107,0.0992,0.0975,0.0969,0.0866,0.0854,0.0894,0.0935,0.0946,0.0969,0.101,0.111,0.115,0.11,0.111,0.108,0.104,0.106,0.111,0.109,0.0929,0.082,0.0946,0.107,0.0975,0.0837,0.0717,0.0786,0.0774,0.0751,0.0717,0.0705,0.0757,0.078,0.0786,0.0803,0.101,0.14,0.155,0.162,0.183,0.205,0.221,0.237,0.197,0.134,0.107,0.0831,0.0482,0.043,0.0413,0.0464,0.0367,0.0206,0.0201,0.0287,0.0356,0.0183,0.00917,0,0.0132,0.211,0.711,0.973,0.697,0.261,0.111,0.103,0.0631,0.0419,0.0487,0.055,0.0459,0.0378,0.0493,0.0631,0.0528,0.0419,0.0528,0.0763,0.0797,0.0826,0.0906,0.0952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.593,0.364,0.173,0.18,0.198,0.198,0.194,0.193,0.195,0.197,0.2,0.202,0.206,0.208,0.213,0.218,0.225,0.232,0.237,0.246,0.257,0.269,0.283,0.296,0.31,0.328,0.343,0.355,0.362,0.369,0.373,0.364,0.341,0.311,0.282,0.255,0.233,0.22,0.211,0.204,0.201,0.198,0.198,0.196,0.194,0.195,0.194,0.195,0.196,0.195,0.195,0.197,0.195,0.195,0.195,0.196,0.196,0.196,0.195,0.195,0.197,0.195,0.194,0.191,0.191,0.192,0.19,0.188,0.188,0.188,0.187,0.19,0.188,0.186,0.191,0.204,0.216,0.228,0.221,0.227,0.24,0.243,0.239,0.229,0.203,0.182,0.175,0.169,0.165,0.163,0.162,0.162,0.163,0.163,0.161,0.163,0.163,0.136,0,0.0594,0.306,0.678,0.999,0.663,0.396,0.194,0.168,0.193,0.197,0.192,0.192,0.196,0.195,0.198,0.202,0.203,0.208,0.214,0.217,0.223,0.228,0.233,0.24,0.251,0.262,0.276,0.291,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.994,0.494,0.16,0,0.112,0.145,0.131,0.166,0.117,0.154,0.146,0.143,0.171,0.126,0.159,0.145,0.138,0.17,0.125,0.159,0.152,0.146,0.175,0.12,0.161,0.152,0.136,0.167,0.104,0.132,0.104,0.0924,0.111,0.0579,0.11,0.0952,0.0901,0.138,0.0961,0.149,0.138,0.126,0.172,0.118,0.168,0.147,0.132,0.173,0.122,0.172,0.16,0.146,0.189,0.149,0.18,0.172,0.155,0.194,0.142,0.172,0.174,0.155,0.175,0.125,0.17,0.164,0.147,0.184,0.138,0.17,0.155,0.15,0.175,0.129,0.171,0.156,0.134,0.178,0.125,0.157,0.147,0.13,0.181,0.129,0.161,0.143,0.131,0.166,0.104,0.151,0.158,0.165,0.229,0.213,0.278,0.232,0.197,0.188,0.13,0.161,0.138,0.109,0.143,0.0947,0.124,0.111,0.0989,0.142,0.102,0.124,0.128,0.098,0.153,0.109,0.404,1,0.567,0.205,0.0411,0.0723,0.123,0.102,0.131,0.0873,0.125,0.12,0.102,0.13,0.0854,0.12,0.111,0.0854,0.129,0.0826,0.109,0.105,0.0877,0.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.933,0.953,0.78,0.653,0.643,0.615,0.0351,0.0194,0.0157,0,0.0148,0.0253,0.029,0.0219,0.0262,0.0354,0.0379,0.0416,0.0345,0.0604,0.0786,0.0656,0.569,0.644,0.625,0.646,0.646,0.654,0.675,0.682,0.689,0.678,0.673,0.674,0.654,0.638,0.0197,0.0619,0.0342,0.0388,0.0305,0.0401,0.0401,0.0342,0.0398,0.0512,0.0515,0.0391,0.037,0.0496,0.0471,0.0428,0.0447,0.0444,0.0428,0.0401,0.0345,0.032,0.045,0.0413,0.0435,0.0379,0.0404,0.0456,0.0348,0.0268,0.0416,0.0508,0.0462,0.032,0.0382,0.037,0.0348,0.0422,0.0274,0.0447,0.0336,0.601,0.635,0.634,0.655,0.666,0.643,0.682,0.66,0.639,0.265,0.0367,0.0253,0.0287,0.0228,0.0274,0.0191,0.0142,0.0151,0.0117,0.0222,0.471,0.761,0.866,1,0.817,0.692,0.674,0.631,0.0336,0.0364,0.0271,0.0247,0.0222,0.0351,0.0324,0.0373,0.0361,0.0327,0.0342,0.049,0.0468,0.0459,0.0499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.593,0.349,0.122,0.0243,0.081,0.14,0.137,0.136,0.142,0.14,0.143,0.14,0.146,0.152,0.154,0.156,0.161,0.166,0.175,0.18,0.19,0.198,0.206,0.218,0.23,0.245,0.255,0.259,0.265,0.267,0.27,0.264,0.252,0.232,0.212,0.19,0.167,0.152,0.145,0.142,0.136,0.131,0.126,0.131,0.129,0.127,0.129,0.125,0.126,0.124,0.124,0.12,0.12,0.122,0.119,0.118,0.114,0.113,0.108,0.107,0.109,0.102,0.102,0.102,0.0966,0.1,0.094,0.096,0.0973,0.096,0.0913,0.092,0.0956,0.096,0.092,0.092,0.0946,0.095,0.102,0.0983,0.112,0.134,0.142,0.139,0.136,0.124,0.117,0.101,0.112,0.108,0.091,0.0686,0.0646,0.063,0.0626,0.0663,0.072,0.072,0.0723,0.078,0.084,0.079,0.0586,0.0763,0.22,0.643,0.99,0.511,0.298,0.079,0,0.045,0.108,0.108,0.111,0.114,0.115,0.117,0.117,0.124,0.125,0.125,0.129,0.134,0.141,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.532,0.198,0.0795,0.125,0.18,0.163,0.184,0.178,0.183,0.19,0.171,0.181,0.176,0.174,0.173,0.154,0.175,0.166,0.167,0.178,0.163,0.179,0.178,0.184,0.193,0.186,0.205,0.21,0.213,0.224,0.214,0.234,0.233,0.243,0.259,0.249,0.266,0.256,0.244,0.253,0.221,0.226,0.21,0.204,0.202,0.184,0.194,0.192,0.192,0.201,0.184,0.198,0.191,0.192,0.203,0.182,0.195,0.19,0.189,0.191,0.176,0.189,0.183,0.177,0.184,0.166,0.18,0.169,0.172,0.176,0.16,0.164,0.154,0.154,0.167,0.152,0.167,0.177,0.184,0.203,0.207,0.225,0.219,0.235,0.231,0.2,0.184,0.155,0.145,0.132,0.117,0.116,0.105,0.1,0.111,0.0935,0.0989,0.0981,0.1,0.105,0.0829,0.11,0.17,0.421,0.886,0.57,0.212,0.0232,0,0.081,0.0692,0.0783,0.0783,0.0745,0.0837,0.073,0.0741,0.0715,0.0635,0.0852,0.0665,0.0654,0.0627,0.0586,0.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.976,0.508,0.391,0.283,0.217,0.189,0.207,0.191,0.192,0.187,0.181,0.197,0.193,0.176,0.187,0.179,0.195,0.18,0.185,0.187,0.181,0.203,0.189,0.18,0.175,0.189,0.19,0.184,0.189,0.215,0.211,0.23,0.241,0.257,0.289,0.291,0.315,0.315,0.31,0.323,0.317,0.306,0.286,0.28,0.267,0.249,0.252,0.244,0.243,0.249,0.232,0.261,0.245,0.246,0.257,0.251,0.259,0.247,0.253,0.264,0.265,0.271,0.265,0.262,0.255,0.241,0.252,0.246,0.25,0.256,0.247,0.259,0.256,0.263,0.264,0.246,0.257,0.25,0.254,0.256,0.238,0.252,0.243,0.245,0.242,0.232,0.25,0.244,0.245,0.253,0.266,0.3,0.309,0.307,0.309,0.319,0.326,0.307,0.292,0.244,0.202,0.174,0.151,0.151,0.157,0.14,0.159,0.148,0.102,0.0296,0,0.252,0.713,0.955,0.748,0.385,0.267,0.134,0.0755,0.0817,0.0817,0.0821,0.0812,0.0817,0.0773,0.0764,0.0962,0.0905,0.0874,0.0967,0.0817,0.0826,0.0512,0.0539,0.0592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.781,0.693,0.706,0.632,0.591,0.559,0.486,0.457,0.443,0.45,0.452,0.467,0.457,0.467,0.491,0.465,0.463,0.441,0.43,0.414,0.418,0.377,0.352,0.326,0.307,0.262,0.227,0.155,0.107,0.0783,0.0429,0.0627,0,0.0388,0.0974,0.146,0.225,0.281,0.321,0.337,0.362,0.394,0.388,0.407,0.401,0.428,0.418,0.426,0.433,0.407,0.421,0.43,0.401,0.386,0.409,0.399,0.429,0.399,0.379,0.392,0.396,0.41,0.403,0.407,0.381,0.347,0.389,0.379,0.372,0.439,0.416,0.435,0.439,0.442,0.473,0.475,0.492,0.528,0.486,0.491,0.465,0.509,0.49,0.503,0.518,0.484,0.443,0.417,0.384,0.41,0.409,0.383,0.375,0.392,0.406,0.389,0.396,0.376,0.396,0.415,0.443,0.371,0.337,0.428,0.85,0.991,0.785,0.676,0.696,0.626,0.604,0.561,0.473,0.451,0.49,0.482,0.461,0.461,0.431,0.433,0.428,0.443,0.456,0.452,0.424,0.394,0.413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.871,0.678,0.357,0.0512,0,0.0907,0.142,0.139,0.185,0.155,0.161,0.185,0.168,0.2,0.181,0.175,0.203,0.183,0.219,0.212,0.209,0.239,0.214,0.254,0.236,0.248,0.278,0.256,0.296,0.278,0.284,0.311,0.28,0.315,0.286,0.282,0.277,0.234,0.258,0.205,0.195,0.195,0.164,0.193,0.161,0.16,0.178,0.151,0.174,0.154,0.157,0.176,0.155,0.189,0.168,0.168,0.186,0.166,0.195,0.173,0.184,0.193,0.163,0.198,0.164,0.162,0.179,0.148,0.188,0.154,0.157,0.17,0.148,0.174,0.146,0.15,0.157,0.139,0.169,0.144,0.136,0.157,0.132,0.175,0.132,0.14,0.15,0.125,0.165,0.131,0.135,0.144,0.125,0.164,0.127,0.158,0.188,0.166,0.218,0.193,0.247,0.281,0.231,0.253,0.162,0.182,0.166,0.107,0.134,0.0957,0.103,0.116,0.0968,0.119,0.0684,0.0245,0.147,0.362,0.709,0.966,0.895,0.643,0.327,0.0601,0.0184,0.094,0.148,0.147,0.199,0.157,0.169,0.191,0.17,0.204,0.175,0.194,0.215,0.186,0.223,0.202,0.213,0.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.975,0.98,0.45,0.0915,0.0761,0.157,0.178,0.163,0.16,0.158,0.159,0.16,0.161,0.155,0.155,0.162,0.173,0.174,0.174,0.174,0.178,0.182,0.182,0.185,0.196,0.211,0.232,0.25,0.27,0.3,0.333,0.372,0.403,0.434,0.467,0.488,0.488,0.45,0.394,0.342,0.29,0.248,0.212,0.181,0.162,0.159,0.156,0.153,0.152,0.149,0.149,0.156,0.146,0.146,0.143,0.148,0.144,0.139,0.144,0.141,0.144,0.146,0.147,0.142,0.136,0.133,0.126,0.128,0.119,0.121,0.113,0.113,0.116,0.118,0.119,0.118,0.115,0.143,0.174,0.168,0.173,0.184,0.185,0.157,0.135,0.137,0.13,0.119,0.106,0.105,0.104,0.108,0.106,0.0979,0.0967,0.0923,0.0931,0.0902,0.0862,0.0425,0,0.157,0.438,1,0.896,0.369,0.07,0.0538,0.125,0.148,0.129,0.125,0.127,0.116,0.123,0.121,0.12,0.116,0.11,0.108,0.117,0.113,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.96,0.787,0.938,0.757,0.296,0.0393,0.0496,0.0683,0.242,0.366,0.305,0.34,0.398,0.394,0.302,0.326,0.383,0.336,0.354,0.323,0.335,0.292,0.336,0.309,0.314,0.287,0.295,0.367,0.3,0.342,0.357,0.363,0.411,0.435,0.459,0.441,0.504,0.451,0.516,0.476,0.541,0.585,0.546,0.588,0.573,0.547,0.557,0.527,0.429,0.524,0.496,0.403,0.489,0.443,0.435,0.447,0.428,0.431,0.408,0.393,0.416,0.372,0.424,0.419,0.414,0.443,0.458,0.402,0.495,0.461,0.39,0.452,0.45,0.43,0.43,0.421,0.413,0.437,0.41,0.456,0.462,0.529,0.547,0.586,0.551,0.478,0.49,0.502,0.479,0.526,0.449,0.43,0.438,0.344,0.433,0.297,0.383,0.374,0.406,0.395,0.39,0.397,0.416,0.376,0.422,0.293,0.27,0.417,0.793,1,0.998,0.964,0.876,0.545,0.0548,0,0.0993,0.157,0.304,0.295,0.339,0.44,0.431,0.416,0.36,0.388,0.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.988,0.627,0.216,0,0.123,0.273,0.3,0.318,0.33,0.342,0.343,0.351,0.364,0.365,0.377,0.379,0.384,0.399,0.408,0.42,0.429,0.453,0.477,0.508,0.545,0.578,0.621,0.667,0.705,0.724,0.741,0.748,0.714,0.655,0.585,0.503,0.452,0.397,0.361,0.335,0.322,0.315,0.315,0.306,0.301,0.293,0.304,0.29,0.295,0.302,0.294,0.295,0.303,0.302,0.303,0.308,0.305,0.311,0.307,0.318,0.31,0.309,0.315,0.311,0.317,0.309,0.312,0.3,0.298,0.297,0.297,0.295,0.295,0.294,0.29,0.291,0.291,0.294,0.295,0.294,0.288,0.291,0.29,0.286,0.286,0.285,0.279,0.284,0.282,0.286,0.281,0.286,0.286,0.282,0.284,0.287,0.282,0.291,0.294,0.298,0.295,0.3,0.297,0.293,0.3,0.332,0.364,0.386,0.423,0.441,0.413,0.382,0.42,0.376,0.322,0.292,0.275,0.278,0.273,0.278,0.287,0.285,0.286,0.291,0.317,0.434,0.461,0.656,1,0.875,0.428,0.127,0.0543,0.259,0.326,0.329,0.349,0.359,0.366,0.377,0.382,0.38,0.393,0.39,0.401,0.415,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.785,0.185,0.0574,0.0259,0.0546,0.144,0.179,0.176,0.179,0.177,0.178,0.184,0.189,0.198,0.198,0.201,0.202,0.207,0.204,0.214,0.214,0.223,0.228,0.234,0.236,0.242,0.262,0.273,0.306,0.324,0.352,0.372,0.405,0.432,0.445,0.466,0.481,0.466,0.455,0.429,0.385,0.343,0.298,0.254,0.217,0.19,0.168,0.156,0.142,0.135,0.139,0.131,0.123,0.123,0.136,0.136,0.128,0.142,0.144,0.15,0.15,0.15,0.158,0.151,0.148,0.15,0.147,0.143,0.144,0.143,0.141,0.137,0.129,0.123,0.121,0.117,0.118,0.118,0.112,0.106,0.108,0.108,0.112,0.115,0.109,0.113,0.107,0.127,0.124,0.126,0.123,0.136,0.143,0.177,0.196,0.198,0.224,0.249,0.235,0.211,0.183,0.173,0.152,0.119,0.108,0.0985,0.0976,0.0856,0.0833,0.0856,0.0985,0.0976,0.0583,0.0111,0.207,0.642,0.897,0.672,0.145,0.0398,0,0.0213,0.116,0.144,0.148,0.153,0.157,0.153,0.157,0.156,0.157,0.159,0.158,0.163,0.171,0.176,0.179,0.183,0.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.914,0.572,0.187,0.0511,0,0.0158,0.0463,0.0542,0.0613,0.0654,0.0703,0.0737,0.073,0.0794,0.0895,0.0914,0.0925,0.0997,0.111,0.119,0.134,0.144,0.161,0.171,0.195,0.219,0.243,0.262,0.278,0.293,0.304,0.317,0.302,0.291,0.262,0.224,0.186,0.158,0.137,0.124,0.116,0.115,0.105,0.0985,0.0963,0.091,0.0925,0.0929,0.097,0.101,0.105,0.114,0.115,0.119,0.123,0.127,0.131,0.129,0.127,0.13,0.128,0.128,0.121,0.12,0.12,0.114,0.115,0.108,0.107,0.107,0.114,0.123,0.135,0.165,0.187,0.185,0.179,0.188,0.184,0.179,0.15,0.152,0.126,0.104,0.0921,0.0974,0.0925,0.0936,0.0921,0.0865,0.0944,0.097,0.101,0.0989,0.103,0.129,0.301,0.444,0.775,1,0.694,0.308,0.146,0.0752,0.0842,0.12,0.131,0.128,0.132,0.137,0.139,0.14,0.146,0.144,0.149,0.157,0.167,0.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.967,0.599,0.282,0.0655,0.197,0.183,0.16,0.105,0.105,0.0979,0.0749,0.116,0.111,0.101,0.11,0.0962,0.138,0.133,0.151,0.16,0.14,0.176,0.18,0.193,0.21,0.218,0.281,0.295,0.325,0.358,0.357,0.4,0.389,0.45,0.363,0.285,0.245,0.205,0.189,0.158,0.123,0.146,0.148,0.13,0.137,0.105,0.134,0.142,0.141,0.141,0.123,0.143,0.111,0.129,0.146,0.126,0.138,0.134,0.145,0.158,0.136,0.137,0.153,0.143,0.124,0.0868,0.143,0.143,0.123,0.137,0.107,0.123,0.138,0.125,0.137,0.111,0.122,0.134,0.124,0.123,0.103,0.132,0.106,0.115,0.143,0.119,0.124,0.124,0.134,0.22,0.212,0.253,0.276,0.372,0.382,0.396,0.374,0.306,0.237,0.147,0.0911,0.106,0.0791,0.0647,0.0809,0.0485,0.0791,0.0689,0.0655,0.0936,0.0638,0.0213,0,0.288,0.513,0.784,1,0.758,0.403,0.0468,0.208,0.237,0.204,0.131,0.134,0.0936,0.109,0.102,0.111,0.133,0.104,0.118,0.139,0.147,0.17,0.169,0.173,0.186,0.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
